id,name_english,range,target_type,icon,name,description_short,description_full
70,"Power of Light","0","","res://resources/icons/electricity/electricity_yellow.tres","Power of Light","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken.
","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken by 15% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.16 seconds
+0.6% damage"
71,"Power of Light","0","","res://resources/icons/electricity/electricity_yellow.tres","Power of Light","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken.
","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken by 20% for 4 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds
+0.8% damage"
72,"Power of Light","0","","res://resources/icons/electricity/electricity_yellow.tres","Power of Light","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken.
","Weakens [color=9370dbff]Undead[/color] hit creeps, increasing attack and spell damage taken by 30% for 5 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.2 seconds
+1% damage"
73,"Ain Soph Aur","0","","res://resources/icons/shields/shield_with_gold_helmet.tres","Ain Soph Aur","Whenever this tower attacks, it has a chance to create a shockwave of light, dealing spell damage in a path.
","Whenever this tower attacks, it has a 20% chance to create a shockwave of light that starts at the main target and travels 500 units behind that creep dealing 1000 spell damage to all creeps in its path.
 
[color=ORANGE]Level Bonus:[/color]
+0.5% chance
+50 damage
"
74,"Ain Soph Aur","0","","res://resources/icons/shields/shield_with_gold_helmet.tres","Ain Soph Aur","Whenever this tower attacks, it has a chance to create a shockwave of light, dealing spell damage in a path.
","Whenever this tower attacks, it has a 23% chance to create a shockwave of light that starts at the main target and travels 500 units behind that creep dealing 2000 spell damage to all creeps in its path.
 
[color=ORANGE]Level Bonus:[/color]
+0.7% chance
+100 damage
"
75,"Ain Soph Aur","0","","res://resources/icons/shields/shield_with_gold_helmet.tres","Ain Soph Aur","Whenever this tower attacks, it has a chance to create a shockwave of light, dealing spell damage in a path.
","Whenever this tower attacks, it has a 25% chance to create a shockwave of light that starts at the main target and travels 500 units behind that creep dealing 3000 spell damage to all creeps in its path.
 
[color=ORANGE]Level Bonus:[/color]
+1% chance
+150 damage
"
76,"Empowering Darkness","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Empowering Darkness","Makes the attacked creep receive more damage from [color=9370dbff]Darkness[/color] towers.
","Makes the attacked creep receive 2% more damage from [color=9370dbff]Darkness[/color] towers. This effect is permanent and stacks up to 10 times.
 
[color=ORANGE]Level Bonus:[/color]
 +0.04% damage increased
"
77,"Empowering Darkness","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Empowering Darkness","Makes the attacked creep receive more damage from [color=9370dbff]Darkness[/color] towers.
","Makes the attacked creep receive 4% more damage from [color=9370dbff]Darkness[/color] towers. This effect is permanent and stacks up to 10 times.
 
[color=ORANGE]Level Bonus:[/color]
 +0.08% damage increased
"
78,"Empowering Darkness","0","","res://resources/icons/tower_variations/ash_geyser_purple.tres","Empowering Darkness","Makes the attacked creep receive more damage from [color=9370dbff]Darkness[/color] towers.
","Makes the attacked creep receive 6% more damage from [color=9370dbff]Darkness[/color] towers. This effect is permanent and stacks up to 10 times.
 
[color=ORANGE]Level Bonus:[/color]
 +0.12% damage increased
"
79,"Frenzy","0","","res://resources/icons/undead/skull_03.tres","Frenzy","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased permanently.
","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased by 0.5% permanently. This has a maximum of 100% attack speed increase.
 
The stacks are lost if this tower is transformed into a tower of another family.
"
80,"Frenzy","0","","res://resources/icons/undead/skull_03.tres","Frenzy","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased permanently.
","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased by 0.5% permanently. This has a maximum of 112.5% attack speed increase.
 
The stacks are lost if this tower is transformed into a tower of another family.
"
81,"Frenzy","0","","res://resources/icons/undead/skull_03.tres","Frenzy","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased permanently.
","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased by 0.5% permanently. This has a maximum of 125% attack speed increase.
 
The stacks are lost if this tower is transformed into a tower of another family.
"
82,"Frenzy","0","","res://resources/icons/undead/skull_03.tres","Frenzy","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased permanently.
","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased by 0.5% permanently. This has a maximum of 137.5% attack speed increase.
 
The stacks are lost if this tower is transformed into a tower of another family.
"
83,"Frenzy","0","","res://resources/icons/undead/skull_03.tres","Frenzy","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased permanently.
","Each time [color=GOLD]Ice Claw[/color] is cast, attack speed is increased by 0.5% permanently. This has a maximum of 150% attack speed increase.
 
The stacks are lost if this tower is transformed into a tower of another family.
"
84,"Freezing Mist","0","","res://resources/icons/gems/crystal.tres","Freezing Mist","Slows hit creeps.
","Slows hit creeps by 15% for 10 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.4% slow
"
85,"Glaives of Wisdom","0","","res://resources/icons/hud/recipe_reassemble.tres","Glaives of Wisdom","Every attack an extra glaive is shot out at the cost of mana. The glaive deals [color=d2b48cff]Physical[/color] damage.
","Every attack an extra glaive is shot out at the cost of 40 mana. This glaive deals [color=d2b48cff]Physical[/color] damage equal to Nortrom's attack damage and targets the creep with the least health in Nortrom's attack range.
"
86,"Last Word","0","","res://resources/icons/shields/shield_skull.tres","Last Word","Whenever Nortrom hits a creep, he deals more damage if the creep is silenced.
","Whenever Nortrom hits a creep, he deals 20% more damage if the creep is silenced. This affects [color=GOLD]Glaives of Wisdom[/color] as well.
 
[color=ORANGE]Level Bonus:[/color]
+3.2% damage
"
87,"Curse of the Silent","800","CREEPS","res://resources/icons/tower_variations/ash_geyser_purple.tres","Curse of the Silent","Creeps in range of Nortrom are periodically silenced.
","Every 7 seconds creeps within 800 range of Nortrom are silenced for 2 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+0.04 silence duration
"
88,"Poisonous Spittle","0","","res://resources/icons/misc/poison_01.tres","Poisonous Spittle","Infects hit creeps, dealing spell damage over time.
","Infects hit creeps, dealing 30 spell damage per second for 5 seconds. Further attacks on the same creep will increase the potency of the infection, stacking the damage and refreshing duration. Limit of 5 stacks.
 
If there are multiple towers of this family, then [color=GOLD]Poisonous Spittle[/color] damage at 5 stacks will be equal to damage of the most powerful tower.
 
[color=ORANGE]Level Bonus:[/color]
+1.5 damage per second
+0.05 second duration
+1 stack every 5 levels
"
89,"Poisonous Spittle","0","","res://resources/icons/misc/poison_01.tres","Poisonous Spittle","Infects hit creeps, dealing spell damage over time.
","Infects hit creeps, dealing 90 spell damage per second for 5 seconds. Further attacks on the same creep will increase the potency of the infection, stacking the damage and refreshing duration. Limit of 5 stacks.
 
If there are multiple towers of this family, then [color=GOLD]Poisonous Spittle[/color] damage at 5 stacks will be equal to damage of the most powerful tower.
 
[color=ORANGE]Level Bonus:[/color]
+4.5 damage per second
+0.05 second duration
+1 stack every 5 levels
"
90,"Poisonous Spittle","0","","res://resources/icons/misc/poison_01.tres","Poisonous Spittle","Infects hit creeps, dealing spell damage over time.
","Infects hit creeps, dealing 270 spell damage per second for 5 seconds. Further attacks on the same creep will increase the potency of the infection, stacking the damage and refreshing duration. Limit of 5 stacks.
 
If there are multiple towers of this family, then [color=GOLD]Poisonous Spittle[/color] damage at 5 stacks will be equal to damage of the most powerful tower.
 
[color=ORANGE]Level Bonus:[/color]
+13.5 damage per second
+0.05 second duration
+1 stack every 5 levels
"
91,"Poisonous Spittle","0","","res://resources/icons/misc/poison_01.tres","Poisonous Spittle","Infects hit creeps, dealing spell damage over time.
","Infects hit creeps, dealing 750 spell damage per second for 5 seconds. Further attacks on the same creep will increase the potency of the infection, stacking the damage and refreshing duration. Limit of 5 stacks.
 
If there are multiple towers of this family, then [color=GOLD]Poisonous Spittle[/color] damage at 5 stacks will be equal to damage of the most powerful tower.
 
[color=ORANGE]Level Bonus:[/color]
+37.5 damage per second
+0.05 second duration
+1 stack every 5 levels
"
92,"Steal","0","","res://resources/icons/gloves/steal.tres","Steal","Whenever this tower hits a creep, it has a chance to steal gold.
","Whenever this tower hits a creep, it has a 10% chance to steal 0.3 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.012 gold
+0.4% chance"
93,"Steal","0","","res://resources/icons/gloves/steal.tres","Steal","Whenever this tower hits a creep, it has a chance to steal gold.
","Whenever this tower hits a creep, it has a 10% chance to steal 0.9 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.036 gold
+0.4% chance"
94,"Steal","0","","res://resources/icons/gloves/steal.tres","Steal","Whenever this tower hits a creep, it has a chance to steal gold.
","Whenever this tower hits a creep, it has a 10% chance to steal 2.7 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.108 gold
+0.4% chance"
95,"Steal","0","","res://resources/icons/gloves/steal.tres","Steal","Whenever this tower hits a creep, it has a chance to steal gold.
","Whenever this tower hits a creep, it has a 10% chance to steal 6 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.24 gold
+0.4% chance"
96,"Steal","0","","res://resources/icons/gloves/steal.tres","Steal","Whenever this tower hits a creep, it has a chance to steal gold.
","Whenever this tower hits a creep, it has a 10% chance to steal 12 gold.
 
[color=ORANGE]Level Bonus:[/color]
+0.48 gold
+0.4% chance"
97,"Spring Tide","0","","res://resources/icons/food/lard.tres","Spring Tide","Whenever this tower attacks it has chance to launch a wave which deals spell damage to each creep it hits.
","Whenever this tower attacks it has a 15% chance to launch a wave. The wave travels 1200 units and has a 200 AoE. It deals 2200 spell damage to each creep it hits. Every 0.4 seconds the wave has a 35% chance to drag a stone with it. The stone travels 500 units, deals 2200 spell damage on collision and stuns for 0.65 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+88 spell damage
+0.6% chance to launch a wave
"
98,"Splash","0","","res://resources/icons/trinkets/trinket_02.tres","Splash","Whenever this tower hits a creep, it has a chance to deal spell damage in AoE around the creep and increase spell damage taken of all affected creeps.
","Whenever this tower hits a creep, it has a 20% chance to deal 4000 spell damage in 175 AoE around the creep. Also increases spell damage taken by all affected creeps by 12.5% for 6 seconds.
 
[color=ORANGE]Level Bonus:[/color]
+160 spell damage
+0.5% more spell damage taken
"
99,"Serpent Ward","800","CREEPS","res://resources/icons/tower_icons/small_serpent_ward.tres","Serpent Ward","Whenever Witch Doctor attacks, he has a chance to summon 1 of 2 [color=GOLD]Serpent Wards[/color] to assist him. Each [color=GOLD]Serpent Ward[/color] attacks a random target in range, dealing attack damage.
","Whenever Witch Doctor attacks, he has a 18% chance to summon 1 of 2 [color=GOLD]Serpent Wards[/color] to assist him. Each [color=GOLD]Serpent Ward[/color] lasts 6 seconds modified by this tower's buff duration stat, deals 20% of Witch Doctor's attack damage and has Witch Doctor's current attack speed at cast. Each [color=GOLD]Serpent Ward[/color] attacks a random target in 800 range and has a 35% chance to stack [color=GOLD]Maledict[/color] on attack targets. Wards can not be resummoned and their duration cannot be refreshed.
 
[color=ORANGE]Level Bonus:[/color]
+0.2% attack damage
+0.1 seconds duration
+0.28% chance to summon a ward
+1 maximum ward at level 15 and 25
"
